Event	Date/Time	Depth water [m]	Temp [°C]	Sal
PS121_1-2	2019-08-17T00:37	392	1.5926	34.9416
PS121_1-2	2019-08-17T00:37	393	1.5385	34.9391
PS121_1-2	2019-08-17T00:37	394	1.5175	34.9374
PS121_1-2	2019-08-17T00:37	395	1.5041	34.9361
PS121_1-2	2019-08-17T00:37	396	1.4835	34.9344
PS121_1-2	2019-08-17T00:37	397	1.4613	34.9333
PS121_1-2	2019-08-17T00:37	398	1.4273	34.9309
PS121_1-2	2019-08-17T00:37	399	1.3857	34.9275
PS121_1-2	2019-08-17T00:37	400	1.3023	34.9225
PS121_1-2	2019-08-17T00:37	401	1.2626	34.9193
PS121_1-2	2019-08-17T00:37	402	1.238	34.9173
PS121_1-2	2019-08-17T00:37	403	1.2312	34.9158
PS121_1-2	2019-08-17T00:37	404	1.2294	34.9152
PS121_1-2	2019-08-17T00:37	405	1.2351	34.9153
PS121_1-2	2019-08-17T00:37	406	1.2376	34.9152
PS121_1-2	2019-08-17T00:37	407	1.2384	34.9154
PS121_1-2	2019-08-17T00:37	408	1.2395	34.9155
PS121_1-2	2019-08-17T00:37	409	1.2368	34.9155
PS121_1-2	2019-08-17T00:37	410	1.2402	34.9158
PS121_1-2	2019-08-17T00:37	411	1.2429	34.9154
PS121_1-2	2019-08-17T00:37	412	1.1883	34.9136
PS121_1-2	2019-08-17T00:37	413	1.1711	34.9125
PS121_1-2	2019-08-17T00:37	414	1.1633	34.9117
PS121_1-2	2019-08-17T00:37	415	1.1531	34.9108
PS121_1-2	2019-08-17T00:37	416	1.1545	34.9108
PS121_1-2	2019-08-17T00:37	417	1.1562	34.9107
PS121_1-2	2019-08-17T00:37	418	1.1514	34.9109
PS121_1-2	2019-08-17T00:37	419	1.1547	34.9114
PS121_1-2	2019-08-17T00:37	420	1.1438	34.911
PS121_1-2	2019-08-17T00:37	421	1.1444	34.9118
PS121_1-2	2019-08-17T00:37	422	1.1464	34.9121
PS121_1-2	2019-08-17T00:37	423	1.146	34.9124
PS121_1-2	2019-08-17T00:37	424	1.1461	34.9125
PS121_1-2	2019-08-17T00:37	425	1.1451	34.9123
PS121_1-2	2019-08-17T00:37	426	1.1451	34.9131
PS121_1-2	2019-08-17T00:37	427	1.1493	34.9139
PS121_1-2	2019-08-17T00:37	428	1.1524	34.9145
PS121_1-2	2019-08-17T00:37	429	1.1555	34.9156
PS121_1-2	2019-08-17T00:37	430	1.1661	34.9179
PS121_1-2	2019-08-17T00:37	431	1.17	34.9182
PS121_1-2	2019-08-17T00:37	432	1.1845	34.9197
PS121_1-2	2019-08-17T00:37	433	1.1932	34.9208
PS121_1-2	2019-08-17T00:37	434	1.1906	34.9207
PS121_1-2	2019-08-17T00:37	435	1.1896	34.9209
PS121_1-2	2019-08-17T00:37	436	1.2079	34.9222
PS121_1-2	2019-08-17T00:37	437	1.2071	34.9227
PS121_1-2	2019-08-17T00:37	438	1.2045	34.9234
PS121_1-2	2019-08-17T00:37	439	1.2024	34.9232
PS121_1-2	2019-08-17T00:37	440	1.1787	34.9229
PS121_1-2	2019-08-17T00:37	441	1.1794	34.9239
PS121_1-2	2019-08-17T00:37	442	1.1765	34.9245
PS121_1-2	2019-08-17T00:37	443	1.1709	34.9252
PS121_1-2	2019-08-17T00:37	444	1.165	34.9254
PS121_1-2	2019-08-17T00:37	445	1.1619	34.9256
PS121_1-2	2019-08-17T00:37	446	1.1609	34.9254
PS121_1-2	2019-08-17T00:37	447	1.1614	34.9254
PS121_1-2	2019-08-17T00:37	448	1.1599	34.9255
PS121_1-2	2019-08-17T00:37	449	1.1564	34.9253
PS121_1-2	2019-08-17T00:37	450	1.1487	34.9251
PS121_1-2	2019-08-17T00:37	451	1.1445	34.9252
